Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2023-12-21 15:38:10.950,2023-12-21 15:38:11.491936,2.317,2.274,294.4,-10.4,2.045,-0.919,-0.42
2023-12-21 15:38:10.975,2023-12-21 15:38:11.516934,2.341,2.303,291.9,-9.7,2.111,-0.832,-0.398
2023-12-21 15:38:11.000,2023-12-21 15:38:11.541939,2.373,2.338,290.4,-9.4,2.175,-0.792,-0.39
2023-12-21 15:38:11.025,2023-12-21 15:38:11.566923,2.4,2.358,288.1,-10.1,2.234,-0.719,-0.425
2023-12-21 15:38:11.050,2023-12-21 15:38:11.591935,2.474,2.433,287.2,-9.9,2.319,-0.71,-0.426
2023-12-21 15:38:11.075,2023-12-21 15:38:11.616928,2.523,2.483,287.6,-10.0,2.355,-0.748,-0.43
2023-12-21 15:38:11.100,2023-12-21 15:38:11.641931,2.591,2.55,288.1,-10.2,2.408,-0.792,-0.45
2023-12-21 15:38:11.125,2023-12-21 15:38:11.666918,2.667,2.631,288.8,-9.1,2.475,-0.845,-0.421
2023-12-21 15:38:11.150,2023-12-21 15:38:11.691919,2.716,2.684,286.8,-8.2,2.541,-0.762,-0.383
2023-12-21 15:38:11.175,2023-12-21 15:38:11.716907,2.803,2.774,285.0,-7.7,2.64,-0.679,-0.372
2023-12-21 15:38:11.200,2023-12-21 15:38:11.741910,2.775,2.75,284.2,-6.7,2.62,-0.642,-0.325
2023-12-21 15:38:11.225,2023-12-21 15:38:11.766926,2.781,2.758,282.2,-6.3,2.626,-0.55,-0.307
2023-12-21 15:38:11.250,2023-12-21 15:38:11.791920,2.708,2.688,279.8,-5.4,2.578,-0.441,-0.264
2023-12-21 15:38:11.275,2023-12-21 15:38:11.816924,2.654,2.643,279.0,-3.9,2.54,-0.402,-0.199
2023-12-21 15:38:11.300,2023-12-21 15:38:11.841936,2.598,2.587,277.3,-3.9,2.498,-0.317,-0.192
2023-12-21 15:38:11.325,2023-12-21 15:38:11.866921,2.563,2.544,274.8,-5.0,2.488,-0.2,-0.236
2023-12-21 15:38:11.350,2023-12-21 15:38:11.891933,2.5,2.485,274.9,-3.8,2.432,-0.181,-0.179
2023-12-21 15:38:11.375,2023-12-21 15:38:11.916923,2.449,2.432,276.2,-4.2,2.36,-0.202,-0.191
2023-12-21 15:38:11.400,2023-12-21 15:38:11.941931,2.388,2.371,279.3,-4.1,2.269,-0.323,-0.187
2023-12-21 15:38:11.425,2023-12-21 15:38:11.966922,2.233,2.219,282.3,-3.8,2.095,-0.427,-0.154
2023-12-21 15:38:11.450,2023-12-21 15:38:11.991927,2.181,2.167,285.8,-3.9,2.005,-0.531,-0.158
2023-12-21 15:38:11.475,2023-12-21 15:38:12.016921,2.076,2.062,292.1,-3.8,1.844,-0.708,-0.147
2023-12-21 15:38:11.500,2023-12-21 15:38:12.041925,2.07,2.054,297.0,-4.7,1.773,-0.853,-0.178
2023-12-21 15:38:11.525,2023-12-21 15:38:12.066936,2.012,1.993,298.8,-6.0,1.7,-0.886,-0.21
2023-12-21 15:38:11.550,2023-12-21 15:38:12.091921,1.861,1.845,300.2,-5.1,1.549,-0.903,-0.173
2023-12-21 15:38:11.575,2023-12-21 15:38:12.116927,1.716,1.708,300.2,-3.6,1.413,-0.895,-0.112
2023-12-21 15:38:11.600,2023-12-21 15:38:12.141926,1.613,1.604,300.2,-4.3,1.321,-0.847,-0.129
2023-12-21 15:38:11.625,2023-12-21 15:38:12.166921,1.504,1.488,297.2,-6.0,1.244,-0.733,-0.144
2023-12-21 15:38:11.650,2023-12-21 15:38:12.191924,1.459,1.443,292.1,-5.9,1.217,-0.555,-0.14
2023-12-21 15:38:11.675,2023-12-21 15:38:12.216916,1.432,1.417,289.3,-5.4,1.213,-0.465,-0.124
2023-12-21 15:38:11.700,2023-12-21 15:38:12.241920,1.418,1.403,285.4,-5.3,1.237,-0.346,-0.12
2023-12-21 15:38:11.725,2023-12-21 15:38:12.266930,1.453,1.435,280.3,-6.0,1.33,-0.224,-0.145
2023-12-21 15:38:11.750,2023-12-21 15:38:12.291920,1.442,1.423,275.5,-6.1,1.381,-0.083,-0.146
2023-12-21 15:38:11.775,2023-12-21 15:38:12.316915,1.451,1.433,273.0,-5.8,1.404,-0.027,-0.14
2023-12-21 15:38:11.800,2023-12-21 15:38:12.341917,1.477,1.459,272.0,-5.8,1.432,-0.016,-0.14
2023-12-21 15:38:11.825,2023-12-21 15:38:12.366919,1.502,1.484,271.2,-5.8,1.456,0.0,-0.14
2023-12-21 15:38:11.850,2023-12-21 15:38:12.391923,1.523,1.499,267.3,-3.5,1.481,0.081,-0.086
2023-12-21 15:38:11.875,2023-12-21 15:38:12.416941,1.559,1.52,269.0,2.3,1.494,0.046,0.033
2023-12-21 15:38:11.900,2023-12-21 15:38:12.441935,1.496,1.445,273.8,4.8,1.419,-0.068,0.084
2023-12-21 15:38:11.925,2023-12-21 15:38:12.466921,1.477,1.426,276.7,4.8,1.382,-0.139,0.085
2023-12-21 15:38:11.950,2023-12-21 15:38:12.491940,1.453,1.402,280.1,4.7,1.336,-0.225,0.082
2023-12-21 15:38:11.975,2023-12-21 15:38:12.516925,1.467,1.416,285.1,6.5,1.274,-0.38,0.143
2023-12-21 15:38:12.000,2023-12-21 15:38:12.541910,1.479,1.426,288.6,6.2,1.25,-0.488,0.132
2023-12-21 15:38:12.025,2023-12-21 15:38:12.566931,1.561,1.51,293.6,7.2,1.253,-0.662,0.158
2023-12-21 15:38:12.050,2023-12-21 15:38:12.591922,1.687,1.636,299.3,7.1,1.252,-0.862,0.154
2023-12-21 15:38:12.075,2023-12-21 15:38:12.616912,1.775,1.723,307.8,6.5,1.163,-1.077,0.132
2023-12-21 15:38:12.100,2023-12-21 15:38:12.641923,1.848,1.796,315.9,3.3,1.106,-1.297,0.037
2023-12-21 15:38:12.125,2023-12-21 15:38:12.666926,2.034,1.995,318.6,-1.6,1.204,-1.492,-0.122
2023-12-21 15:38:12.150,2023-12-21 15:38:12.691929,2.305,2.275,321.3,-4.8,1.336,-1.756,-0.222
2023-12-21 15:38:12.175,2023-12-21 15:38:12.716930,2.603,2.566,323.3,-5.8,1.494,-2.016,-0.297
2023-12-21 15:38:12.200,2023-12-21 15:38:12.741928,2.83,2.791,325.2,-6.4,1.605,-2.225,-0.338
2023-12-21 15:38:12.225,2023-12-21 15:38:12.766929,2.964,2.928,326.8,-7.3,1.611,-2.38,-0.372
2023-12-21 15:38:12.250,2023-12-21 15:38:12.791942,3.085,3.054,330.1,-6.3,1.572,-2.564,-0.345
2023-12-21 15:38:12.275,2023-12-21 15:38:12.816928,3.217,3.178,331.7,-7.6,1.568,-2.712,-0.424
2023-12-21 15:38:12.300,2023-12-21 15:38:12.841921,3.366,3.32,332.1,-8.6,1.614,-2.848,-0.495
2023-12-21 15:38:12.325,2023-12-21 15:38:12.866917,3.543,3.49,330.0,-9.2,1.77,-2.971,-0.554
2023-12-21 15:38:12.350,2023-12-21 15:38:12.891945,3.663,3.607,330.2,-9.2,1.8,-3.084,-0.585
2023-12-21 15:38:12.375,2023-12-21 15:38:12.916899,3.594,3.541,334.0,-9.1,1.607,-3.092,-0.565
2023-12-21 15:38:12.400,2023-12-21 15:38:12.941909,3.545,3.495,336.5,-8.6,1.445,-3.114,-0.529
2023-12-21 15:38:12.425,2023-12-21 15:38:12.966935,3.514,3.47,338.7,-8.1,1.294,-3.172,-0.489
2023-12-21 15:38:12.450,2023-12-21 15:38:12.991923,3.521,3.478,339.4,-7.3,1.261,-3.206,-0.437
2023-12-21 15:38:12.475,2023-12-21 15:38:13.016924,3.569,3.526,337.9,-7.3,1.368,-3.198,-0.434
2023-12-21 15:38:12.500,2023-12-21 15:38:13.041928,3.622,3.579,336.3,-7.0,1.478,-3.196,-0.418
2023-12-21 15:38:12.525,2023-12-21 15:38:13.066943,3.593,3.558,334.8,-5.6,1.543,-3.132,-0.333
2023-12-21 15:38:12.550,2023-12-21 15:38:13.091936,3.533,3.503,332.6,-5.1,1.62,-3.012,-0.29
2023-12-21 15:38:12.575,2023-12-21 15:38:13.116922,3.44,3.417,330.5,-4.4,1.658,-2.869,-0.234
2023-12-21 15:38:12.600,2023-12-21 15:38:13.141931,3.428,3.409,326.1,-4.1,1.836,-2.707,-0.211
2023-12-21 15:38:12.625,2023-12-21 15:38:13.166918,3.471,3.453,320.1,-3.9,2.082,-2.599,-0.212
2023-12-21 15:38:12.650,2023-12-21 15:38:13.191927,3.488,3.465,314.6,-4.7,2.338,-2.408,-0.263
2023-12-21 15:38:12.675,2023-12-21 15:38:13.216922,3.408,3.375,310.1,-5.7,2.494,-2.158,-0.313
2023-12-21 15:38:12.700,2023-12-21 15:38:13.241924,3.387,3.35,306.7,-6.8,2.616,-1.98,-0.382
2023-12-21 15:38:12.725,2023-12-21 15:38:13.266920,3.317,3.279,304.2,-7.1,2.658,-1.82,-0.399
2023-12-21 15:38:12.750,2023-12-21 15:38:13.291920,3.262,3.223,301.7,-7.4,2.71,-1.671,-0.415
2023-12-21 15:38:12.775,2023-12-21 15:38:13.316940,3.296,3.256,301.5,-8.0,2.738,-1.69,-0.45
2023-12-21 15:38:12.800,2023-12-21 15:38:13.341931,3.358,3.31,301.5,-8.7,2.776,-1.727,-0.508
2023-12-21 15:38:12.825,2023-12-21 15:38:13.366931,3.493,3.427,302.1,-9.9,2.839,-1.833,-0.608
2023-12-21 15:38:12.850,2023-12-21 15:38:13.391916,3.628,3.568,304.1,-9.1,2.869,-2.022,-0.572
2023-12-21 15:38:12.875,2023-12-21 15:38:13.416936,3.731,3.678,306.4,-8.0,2.866,-2.194,-0.515
2023-12-21 15:38:12.900,2023-12-21 15:38:13.441929,3.84,3.792,308.9,-7.2,2.852,-2.401,-0.469
2023-12-21 15:38:12.925,2023-12-21 15:38:13.466931,3.939,3.902,311.2,-5.8,2.842,-2.591,-0.393
2023-12-21 15:38:12.950,2023-12-21 15:38:13.491894,4.018,3.986,314.4,-5.0,2.764,-2.81,-0.347
2023-12-21 15:38:12.975,2023-12-21 15:38:13.516920,4.104,4.073,317.4,-5.0,2.704,-3.002,-0.348
2023-12-21 15:38:13.000,2023-12-21 15:38:13.541915,4.218,4.183,319.7,-5.6,2.698,-3.184,-0.396
2023-12-21 15:38:13.025,2023-12-21 15:38:13.566927,4.249,4.207,320.3,-6.2,2.684,-3.226,-0.446
2023-12-21 15:38:13.050,2023-12-21 15:38:13.591920,4.27,4.235,321.4,-5.5,2.647,-3.296,-0.402
2023-12-21 15:38:13.075,2023-12-21 15:38:13.616932,4.168,4.152,322.2,-3.9,2.555,-3.265,-0.28
2023-12-21 15:38:13.100,2023-12-21 15:38:13.641928,3.985,3.969,322.8,-3.6,2.41,-3.149,-0.257
2023-12-21 15:38:13.125,2023-12-21 15:38:13.666930,3.861,3.845,323.5,-3.5,2.306,-3.072,-0.251
2023-12-21 15:38:13.150,2023-12-21 15:38:13.691927,3.753,3.735,324.6,-2.6,2.176,-3.031,-0.189
2023-12-21 15:38:13.175,2023-12-21 15:38:13.716929,3.614,3.596,325.2,-2.5,2.064,-2.941,-0.181
2023-12-21 15:38:13.200,2023-12-21 15:38:13.741921,3.484,3.466,324.9,-2.3,2.003,-2.826,-0.166
2023-12-21 15:38:13.225,2023-12-21 15:38:13.766931,3.37,3.352,323.8,-2.0,1.982,-2.698,-0.149
2023-12-21 15:38:13.250,2023-12-21 15:38:13.791929,3.236,3.223,322.9,-1.2,1.932,-2.565,-0.088
2023-12-21 15:38:13.275,2023-12-21 15:38:13.816930,3.227,3.221,322.2,-0.7,1.965,-2.535,-0.048
2023-12-21 15:38:13.300,2023-12-21 15:38:13.841914,3.226,3.221,321.8,-0.7,1.986,-2.518,-0.044
2023-12-21 15:38:13.325,2023-12-21 15:38:13.866926,3.236,3.231,322.6,-0.9,1.954,-2.551,-0.06
2023-12-21 15:38:13.350,2023-12-21 15:38:13.891962,3.386,3.378,323.2,-1.5,2.003,-2.695,-0.104
2023-12-21 15:38:13.375,2023-12-21 15:38:13.916930,3.506,3.497,322.7,-1.8,2.091,-2.778,-0.127
2023-12-21 15:38:13.400,2023-12-21 15:38:13.941942,3.483,3.476,321.4,-2.6,2.142,-2.714,-0.179
2023-12-21 15:38:13.425,2023-12-21 15:38:13.966926,3.498,3.491,320.4,-2.6,2.19,-2.694,-0.181
2023-12-21 15:38:13.450,2023-12-21 15:38:13.991944,3.5,3.493,319.2,-2.2,2.239,-2.649,-0.159
2023-12-21 15:38:13.475,2023-12-21 15:38:14.016920,3.548,3.54,318.3,-2.5,2.307,-2.643,-0.177
2023-12-21 15:38:13.500,2023-12-21 15:38:14.041930,3.605,3.595,317.6,-3.0,2.372,-2.649,-0.212
2023-12-21 15:38:13.525,2023-12-21 15:38:14.066935,3.576,3.566,316.9,-2.3,2.386,-2.595,-0.167
2023-12-21 15:38:13.550,2023-12-21 15:38:14.091919,3.56,3.552,316.1,-1.8,2.42,-2.545,-0.129
2023-12-21 15:38:13.575,2023-12-21 15:38:14.116915,3.62,3.609,314.4,-2.2,2.538,-2.525,-0.16
2023-12-21 15:38:13.600,2023-12-21 15:38:14.141915,3.603,3.595,313.2,-1.8,2.599,-2.462,-0.128
2023-12-21 15:38:13.625,2023-12-21 15:38:14.166926,3.599,3.592,312.7,-1.7,2.627,-2.435,-0.116
2023-12-21 15:38:13.650,2023-12-21 15:38:14.191931,3.663,3.656,313.0,-1.6,2.657,-2.495,-0.108
2023-12-21 15:38:13.675,2023-12-21 15:38:14.216934,3.758,3.751,313.5,-1.7,2.7,-2.584,-0.112
2023-12-21 15:38:13.700,2023-12-21 15:38:14.241928,3.874,3.866,314.4,-2.2,2.737,-2.71,-0.144
2023-12-21 15:38:13.725,2023-12-21 15:38:14.266913,3.93,3.923,315.9,-2.1,2.711,-2.817,-0.141
2023-12-21 15:38:13.750,2023-12-21 15:38:14.291918,3.982,3.977,318.5,-1.5,2.625,-2.968,-0.101
2023-12-21 15:38:13.775,2023-12-21 15:38:14.316919,4.026,4.022,320.2,-1.5,2.569,-3.074,-0.101
2023-12-21 15:38:13.800,2023-12-21 15:38:14.341924,4.018,4.014,321.0,-1.6,2.52,-3.109,-0.11
2023-12-21 15:38:13.825,2023-12-21 15:38:14.366924,4.027,4.026,321.9,-1.0,2.483,-3.158,-0.068
2023-12-21 15:38:13.850,2023-12-21 15:38:14.391909,4.025,4.024,322.7,-0.8,2.437,-3.192,-0.056
2023-12-21 15:38:13.875,2023-12-21 15:38:14.416923,4.016,4.015,322.9,-0.5,2.418,-3.196,-0.039
2023-12-21 15:38:13.900,2023-12-21 15:38:14.441915,4.024,4.023,322.7,-0.3,2.434,-3.192,-0.028
2023-12-21 15:38:13.925,2023-12-21 15:38:14.466918,4.03,4.029,322.4,-0.2,2.453,-3.183,-0.021
2023-12-21 15:38:13.950,2023-12-21 15:38:14.491921,3.978,3.977,322.0,0.1,2.443,-3.122,0.002
2023-12-21 15:38:13.975,2023-12-21 15:38:14.516923,4.011,4.01,321.8,0.3,2.474,-3.14,0.018
2023-12-21 15:38:14.000,2023-12-21 15:38:14.541919,3.986,3.985,321.2,0.5,2.493,-3.098,0.029
2023-12-21 15:38:14.025,2023-12-21 15:38:14.566921,3.96,3.959,320.5,0.5,2.517,-3.049,0.028
2023-12-21 15:38:14.050,2023-12-21 15:38:14.591914,3.958,3.957,320.5,0.8,2.517,-3.046,0.045
2023-12-21 15:38:14.075,2023-12-21 15:38:14.616917,3.935,3.934,320.1,0.9,2.522,-3.013,0.05
2023-12-21 15:38:14.100,2023-12-21 15:38:14.641903,3.905,3.904,320.0,0.9,2.511,-2.984,0.047
2023-12-21 15:38:14.125,2023-12-21 15:38:14.666910,3.935,3.934,320.5,0.8,2.502,-3.029,0.041
2023-12-21 15:38:14.150,2023-12-21 15:38:14.691928,3.913,3.912,321.4,0.8,2.438,-3.05,0.043
2023-12-21 15:38:14.175,2023-12-21 15:38:14.716915,3.887,3.886,322.2,1.0,2.381,-3.063,0.053
2023-12-21 15:38:14.200,2023-12-21 15:38:14.741924,3.922,3.922,323.8,1.0,2.309,-3.159,0.052
2023-12-21 15:38:14.225,2023-12-21 15:38:14.766928,3.863,3.863,324.2,1.1,2.251,-3.129,0.057
2023-12-21 15:38:14.250,2023-12-21 15:38:14.791928,3.859,3.859,324.1,0.9,2.255,-3.121,0.044
2023-12-21 15:38:14.275,2023-12-21 15:38:14.816926,3.826,3.826,324.3,0.8,2.225,-3.102,0.042
2023-12-21 15:38:14.300,2023-12-21 15:38:14.841918,3.789,3.789,324.7,0.8,2.183,-3.087,0.042
2023-12-21 15:38:14.325,2023-12-21 15:38:14.866923,3.795,3.795,325.6,0.8,2.141,-3.126,0.045
2023-12-21 15:38:14.350,2023-12-21 15:38:14.891943,3.798,3.798,325.7,0.8,2.141,-3.13,0.05
2023-12-21 15:38:14.375,2023-12-21 15:38:14.916931,3.771,3.771,325.4,0.9,2.144,-3.095,0.056
2023-12-21 15:38:14.400,2023-12-21 15:38:14.941915,3.765,3.765,324.7,0.6,2.18,-3.062,0.04
2023-12-21 15:38:14.425,2023-12-21 15:38:14.966936,3.763,3.763,324.5,0.5,2.19,-3.053,0.035
2023-12-21 15:38:14.450,2023-12-21 15:38:14.991911,3.735,3.735,323.4,0.1,2.242,-2.986,0.012
2023-12-21 15:38:14.475,2023-12-21 15:38:15.016910,3.77,3.77,323.2,0.0,2.273,-3.006,0.007
2023-12-21 15:38:14.500,2023-12-21 15:38:15.041925,3.77,3.77,322.8,0.1,2.295,-2.989,0.011
2023-12-21 15:38:14.525,2023-12-21 15:38:15.066927,3.801,3.801,322.8,0.1,2.313,-3.015,0.007
2023-12-21 15:38:14.550,2023-12-21 15:38:15.091932,3.831,3.831,322.6,-0.1,2.34,-3.032,-0.004
2023-12-21 15:38:14.575,2023-12-21 15:38:15.116935,3.842,3.842,322.2,-0.2,2.368,-3.025,-0.01
2023-12-21 15:38:14.600,2023-12-21 15:38:15.141931,3.887,3.887,322.3,-0.4,2.384,-3.068,-0.029
2023-12-21 15:38:14.625,2023-12-21 15:38:15.166917,3.939,3.939,322.1,-0.6,2.426,-3.1,-0.04
2023-12-21 15:38:14.650,2023-12-21 15:38:15.191943,3.979,3.979,323.0,-0.5,2.399,-3.169,-0.033
2023-12-21 15:38:14.675,2023-12-21 15:38:15.216923,4.011,4.011,323.3,-0.7,2.397,-3.209,-0.049
2023-12-21 15:38:14.700,2023-12-21 15:38:15.241923,4.061,4.061,323.2,-0.6,2.432,-3.245,-0.045
2023-12-21 15:38:14.725,2023-12-21 15:38:15.266917,4.08,4.08,322.6,-0.9,2.479,-3.23,-0.066
2023-12-21 15:38:14.750,2023-12-21 15:38:15.291911,4.099,4.099,322.1,-1.1,2.514,-3.222,-0.078
2023-12-21 15:38:14.775,2023-12-21 15:38:15.316917,4.106,4.106,321.5,-1.1,2.548,-3.203,-0.08
2023-12-21 15:38:14.800,2023-12-21 15:38:15.341910,4.11,4.11,321.4,-1.1,2.559,-3.201,-0.077
2023-12-21 15:38:14.825,2023-12-21 15:38:15.366901,4.122,4.121,321.1,-1.4,2.581,-3.198,-0.099
2023-12-21 15:38:14.850,2023-12-21 15:38:15.391899,4.055,4.054,320.9,-1.2,2.555,-3.134,-0.083
2023-12-21 15:38:14.875,2023-12-21 15:38:15.416924,3.983,3.982,321.1,-1.1,2.5,-3.087,-0.078
2023-12-21 15:38:14.900,2023-12-21 15:38:15.441926,3.947,3.946,320.1,-1.0,2.534,-3.017,-0.076
2023-12-21 15:38:14.925,2023-12-21 15:38:15.466921,3.888,3.887,320.1,-0.9,2.5,-2.969,-0.066
2023-12-21 15:38:14.950,2023-12-21 15:38:15.491887,3.824,3.823,320.4,-0.7,2.443,-2.931,-0.053
2023-12-21 15:38:14.975,2023-12-21 15:38:15.516917,3.828,3.827,321.1,-0.4,2.402,-2.97,-0.032
2023-12-21 15:38:15.000,2023-12-21 15:38:15.541909,3.839,3.838,321.8,-0.3,2.374,-3.012,-0.025
2023-12-21 15:38:15.025,2023-12-21 15:38:15.566907,3.82,3.819,322.7,-0.2,2.318,-3.032,-0.016
2023-12-21 15:38:15.050,2023-12-21 15:38:15.591909,3.807,3.805,323.9,0.1,2.241,-3.064,0.003
2023-12-21 15:38:15.075,2023-12-21 15:38:15.616913,3.797,3.796,324.2,0.2,2.22,-3.069,0.013
2023-12-21 15:38:15.100,2023-12-21 15:38:15.641915,3.837,3.835,325.0,0.4,2.198,-3.13,0.029
2023-12-21 15:38:15.125,2023-12-21 15:38:15.666910,3.896,3.894,326.9,0.6,2.111,-3.243,0.045
2023-12-21 15:38:15.150,2023-12-21 15:38:15.691912,3.922,3.918,327.8,0.0,2.071,-3.303,-0.0
2023-12-21 15:38:15.175,2023-12-21 15:38:15.716927,4.008,4.003,328.6,-0.3,2.069,-3.402,-0.021
2023-12-21 15:38:15.200,2023-12-21 15:38:15.741910,4.063,4.056,329.8,-1.0,2.026,-3.489,-0.068
2023-12-21 15:38:15.225,2023-12-21 15:38:15.766921,4.09,4.082,331.1,-1.5,1.956,-3.56,-0.108
2023-12-21 15:38:15.250,2023-12-21 15:38:15.791915,4.029,4.019,332.0,-2.2,1.873,-3.54,-0.149
2023-12-21 15:38:15.275,2023-12-21 15:38:15.816922,3.934,3.921,332.3,-3.2,1.806,-3.466,-0.195
2023-12-21 15:38:15.300,2023-12-21 15:38:15.841914,3.884,3.872,331.6,-3.7,1.82,-3.401,-0.225
2023-12-21 15:38:15.325,2023-12-21 15:38:15.866915,3.807,3.795,332.8,-3.3,1.715,-3.373,-0.201
2023-12-21 15:38:15.350,2023-12-21 15:38:15.891937,3.69,3.679,333.1,-3.3,1.645,-3.278,-0.207
2023-12-21 15:38:15.375,2023-12-21 15:38:15.916917,3.494,3.483,330.7,-3.3,1.662,-3.044,-0.217
2023-12-21 15:38:15.400,2023-12-21 15:38:15.941899,3.39,3.381,329.6,-2.8,1.656,-2.92,-0.175
2023-12-21 15:38:15.425,2023-12-21 15:38:15.966927,3.279,3.271,328.2,-2.6,1.674,-2.777,-0.16
2023-12-21 15:38:15.450,2023-12-21 15:38:15.991914,3.15,3.143,327.8,-1.8,1.638,-2.653,-0.106
2023-12-21 15:38:15.475,2023-12-21 15:38:16.016915,3.008,3.002,326.2,-1.3,1.653,-2.48,-0.066
2023-12-21 15:38:15.500,2023-12-21 15:38:16.041920,2.935,2.931,325.1,-0.5,1.66,-2.388,-0.018
2023-12-21 15:38:15.525,2023-12-21 15:38:16.066922,2.91,2.909,324.3,0.5,1.675,-2.35,0.025
2023-12-21 15:38:15.550,2023-12-21 15:38:16.091917,2.858,2.857,324.0,0.8,1.656,-2.3,0.04
2023-12-21 15:38:15.575,2023-12-21 15:38:16.116912,2.863,2.862,322.6,0.7,1.724,-2.266,0.036
2023-12-21 15:38:15.600,2023-12-21 15:38:16.141914,2.957,2.955,321.8,0.1,1.811,-2.324,0.001
2023-12-21 15:38:15.625,2023-12-21 15:38:16.166907,3.119,3.117,322.4,-0.1,1.891,-2.469,-0.005
2023-12-21 15:38:15.650,2023-12-21 15:38:16.191936,3.152,3.15,323.5,-0.1,1.862,-2.533,-0.008
2023-12-21 15:38:15.675,2023-12-21 15:38:16.216920,3.184,3.182,324.7,0.0,1.818,-2.601,-0.002
2023-12-21 15:38:15.700,2023-12-21 15:38:16.241915,3.233,3.232,324.7,-0.2,1.845,-2.643,-0.015
2023-12-21 15:38:15.725,2023-12-21 15:38:16.266938,3.298,3.297,326.2,-0.2,1.806,-2.744,-0.015
2023-12-21 15:38:15.750,2023-12-21 15:38:16.291937,3.396,3.395,327.7,-0.1,1.792,-2.871,-0.006
2023-12-21 15:38:15.775,2023-12-21 15:38:16.316899,3.554,3.553,329.6,-0.1,1.774,-3.06,0.001
2023-12-21 15:38:15.800,2023-12-21 15:38:16.341923,3.642,3.641,332.0,-0.4,1.693,-3.19,-0.016
2023-12-21 15:38:15.825,2023-12-21 15:38:16.366902,3.63,3.629,335.6,-0.7,1.501,-3.245,-0.035
2023-12-21 15:38:15.850,2023-12-21 15:38:16.391927,3.681,3.681,338.8,-0.1,1.303,-3.358,0.002
2023-12-21 15:38:15.875,2023-12-21 15:38:16.416915,3.73,3.73,342.0,-0.1,1.102,-3.484,0.002
2023-12-21 15:38:15.900,2023-12-21 15:38:16.441908,3.771,3.771,344.3,-0.3,0.98,-3.571,-0.014
2023-12-21 15:38:15.925,2023-12-21 15:38:16.466907,3.889,3.889,345.3,-0.3,0.959,-3.707,-0.015
2023-12-21 15:38:15.950,2023-12-21 15:38:16.491909,3.909,3.909,346.9,-0.6,0.871,-3.762,-0.031
2023-12-21 15:38:15.975,2023-12-21 15:38:16.516906,3.945,3.945,349.2,-0.6,0.723,-3.834,-0.031
2023-12-21 15:38:16.000,2023-12-21 15:38:16.541906,4.093,4.093,350.1,-0.8,0.713,-3.996,-0.046
2023-12-21 15:38:16.025,2023-12-21 15:38:16.566908,4.231,4.231,351.4,-0.9,0.648,-4.153,-0.056
2023-12-21 15:38:16.050,2023-12-21 15:38:16.591895,4.401,4.401,352.1,-0.6,0.622,-4.329,-0.039
2023-12-21 15:38:16.075,2023-12-21 15:38:16.616909,4.546,4.546,352.2,-0.3,0.618,-4.474,-0.022
2023-12-21 15:38:16.100,2023-12-21 15:38:16.641894,4.586,4.586,352.1,-0.5,0.632,-4.514,-0.033
2023-12-21 15:38:16.125,2023-12-21 15:38:16.666905,4.673,4.673,351.6,-0.5,0.684,-4.595,-0.033
2023-12-21 15:38:16.150,2023-12-21 15:38:16.691896,4.75,4.75,352.2,-0.3,0.649,-4.676,-0.017
2023-12-21 15:38:16.175,2023-12-21 15:38:16.716909,4.677,4.677,352.9,-0.3,0.578,-4.62,-0.016
2023-12-21 15:38:16.200,2023-12-21 15:38:16.741875,4.693,4.693,318.6,-0.2,0.472,-4.644,-0.013
2023-12-21 15:38:16.225,2023-12-21 15:38:16.766881,4.687,4.687,282.9,-0.2,0.45,-4.638,-0.013
2023-12-21 15:38:16.250,2023-12-21 15:38:16.791879,4.473,4.473,248.7,-0.2,0.291,-4.448,-0.013
2023-12-21 15:38:16.275,2023-12-21 15:38:16.816879,4.233,4.233,213.5,-0.2,0.216,-4.213,-0.013
2023-12-21 15:38:16.300,2023-12-21 15:38:16.841901,3.97,3.97,212.0,-0.2,0.256,-3.937,-0.015
2023-12-21 15:38:16.325,2023-12-21 15:38:16.866893,3.808,3.808,211.1,-0.2,0.305,-3.771,-0.015
2023-12-21 15:38:16.350,2023-12-21 15:38:16.891925,3.705,3.701,209.2,0.7,0.413,-3.641,0.039
2023-12-21 15:38:16.375,2023-12-21 15:38:16.916927,3.562,3.558,208.0,0.7,0.472,-3.477,0.039
2023-12-21 15:38:16.400,2023-12-21 15:38:16.941913,3.422,3.418,206.1,0.7,0.567,-3.316,0.039
2023-12-21 15:38:16.425,2023-12-21 15:38:16.966905,3.43,3.415,206.9,2.0,0.516,-3.32,0.132
2023-12-21 15:38:16.450,2023-12-21 15:38:16.991905,3.389,3.373,241.6,1.9,0.596,-3.275,0.129
2023-12-21 15:38:16.475,2023-12-21 15:38:17.016902,3.304,3.288,276.5,1.6,0.662,-3.185,0.114
2023-12-21 15:38:16.500,2023-12-21 15:38:17.041871,3.353,3.333,277.6,0.7,0.596,-3.223,0.059
2023-12-21 15:38:16.525,2023-12-21 15:38:17.066873,3.337,3.309,278.9,-0.7,0.536,-3.191,-0.008
2023-12-21 15:38:16.550,2023-12-21 15:38:17.091895,3.355,3.324,279.8,-1.5,0.502,-3.216,-0.046
2023-12-21 15:38:16.575,2023-12-21 15:38:17.116903,3.4,3.369,280.7,-1.5,0.452,-3.266,-0.043
