Index_2,Date_Time,Wind_Speed,Wind_Speed_2D,H_direction,V_direction,U_axis,V_axis,W_axis
2025-04-16 11:20:59.700,2025-04-16 11:20:59.688576,5.48,5.48,173.0,0.0,-0.62,5.45,0.0
2025-04-16 11:20:59.725,2025-04-16 11:20:59.713578,5.33,5.33,173.0,0.0,-0.63,5.29,0.0
2025-04-16 11:20:59.750,2025-04-16 11:20:59.738562,6.11,6.1,166.0,3.0,-1.51,5.91,0.31
2025-04-16 11:20:59.775,2025-04-16 11:20:59.763584,5.66,5.66,174.0,0.0,-0.55,5.63,0.0
2025-04-16 11:20:59.800,2025-04-16 11:20:59.788585,6.07,6.07,176.0,0.0,-0.38,6.05,0.0
2025-04-16 11:20:59.825,2025-04-16 11:20:59.813589,5.49,5.49,178.0,0.0,-0.2,5.49,0.0
2025-04-16 11:20:59.850,2025-04-16 11:20:59.838575,5.65,5.65,178.0,0.0,-0.24,5.65,0.0
2025-04-16 11:20:59.875,2025-04-16 11:20:59.863595,5.89,5.89,176.0,0.0,-0.37,5.88,0.0
2025-04-16 11:20:59.900,2025-04-16 11:20:59.888571,5.81,5.81,175.0,0.0,-0.48,5.79,0.0
2025-04-16 11:20:59.925,2025-04-16 11:20:59.913565,5.62,5.62,177.0,0.0,-0.34,5.61,0.0
2025-04-16 11:20:59.950,2025-04-16 11:20:59.938577,5.79,5.79,176.0,0.0,-0.4,5.78,0.0
2025-04-16 11:20:59.975,2025-04-16 11:20:59.963584,5.67,5.67,177.0,0.0,-0.31,5.66,0.0
2025-04-16 11:21:00.000,2025-04-16 11:20:59.988574,5.35,5.35,179.0,0.0,-0.12,5.35,0.0
2025-04-16 11:21:00.025,2025-04-16 11:21:00.013588,5.94,5.94,174.0,0.0,-0.59,5.91,0.0
2025-04-16 11:21:00.050,2025-04-16 11:21:00.038571,5.75,5.75,169.0,0.0,-1.05,5.65,0.0
2025-04-16 11:21:00.075,2025-04-16 11:21:00.063577,5.69,5.69,175.0,0.0,-0.49,5.67,0.0
2025-04-16 11:21:00.100,2025-04-16 11:21:00.088570,5.53,5.53,174.0,0.0,-0.57,5.5,0.0
2025-04-16 11:21:00.125,2025-04-16 11:21:00.113564,5.78,5.78,174.0,0.0,-0.56,5.75,0.0
2025-04-16 11:21:00.150,2025-04-16 11:21:00.138585,6.36,6.36,174.0,0.0,-0.66,6.32,0.0
2025-04-16 11:21:00.175,2025-04-16 11:21:00.163598,6.52,6.52,165.0,1.0,-1.67,6.3,0.1
2025-04-16 11:21:00.200,2025-04-16 11:21:00.188609,6.23,6.23,165.0,2.0,-1.58,6.03,0.21
2025-04-16 11:21:00.225,2025-04-16 11:21:00.213576,6.24,6.23,163.0,3.0,-1.8,5.96,0.31
2025-04-16 11:21:00.250,2025-04-16 11:21:00.238571,5.75,5.75,175.0,0.0,-0.49,5.73,0.0
2025-04-16 11:21:00.275,2025-04-16 11:21:00.263572,6.13,6.13,171.0,0.0,-0.91,6.06,0.0
2025-04-16 11:21:00.300,2025-04-16 11:21:00.288584,5.6,5.6,174.0,0.0,-0.56,5.58,0.0
2025-04-16 11:21:00.325,2025-04-16 11:21:00.313589,4.63,4.63,168.0,0.0,-0.93,4.53,0.0
2025-04-16 11:21:00.350,2025-04-16 11:21:00.338572,4.54,4.54,168.0,0.0,-0.95,4.44,0.0
2025-04-16 11:21:00.375,2025-04-16 11:21:00.363565,4.27,4.27,167.0,0.0,-0.98,4.15,0.0
2025-04-16 11:21:00.400,2025-04-16 11:21:00.388570,4.2,4.2,172.0,0.0,-0.56,4.16,0.0
2025-04-16 11:21:00.425,2025-04-16 11:21:00.413571,4.68,4.68,170.0,0.0,-0.77,4.62,0.0
2025-04-16 11:21:00.450,2025-04-16 11:21:00.438642,4.45,4.45,171.0,0.0,-0.68,4.4,0.0
2025-04-16 11:21:00.475,2025-04-16 11:21:00.463613,3.83,3.83,178.0,0.0,-0.14,3.82,0.0
2025-04-16 11:21:00.500,2025-04-16 11:21:00.488584,4.04,4.04,171.0,3.0,-0.66,3.98,0.18
2025-04-16 11:21:00.525,2025-04-16 11:21:00.513577,3.78,3.78,179.0,1.0,-0.1,3.78,0.07
2025-04-16 11:21:00.550,2025-04-16 11:21:00.538568,4.6,4.6,178.0,0.0,-0.18,4.6,0.0
2025-04-16 11:21:00.575,2025-04-16 11:21:00.563565,5.13,5.12,166.0,4.0,-1.27,4.96,0.31
2025-04-16 11:21:00.600,2025-04-16 11:21:00.588567,4.48,4.48,166.0,0.0,-1.11,4.34,0.0
2025-04-16 11:21:00.625,2025-04-16 11:21:00.613597,4.64,4.64,173.0,0.0,-0.56,4.61,0.0
2025-04-16 11:21:00.650,2025-04-16 11:21:00.638589,4.81,4.81,179.0,0.0,-0.07,4.81,0.0
2025-04-16 11:21:00.675,2025-04-16 11:21:00.663612,4.17,4.16,179.0,3.0,-0.09,4.16,0.25
2025-04-16 11:21:00.700,2025-04-16 11:21:00.688570,4.97,4.96,183.0,3.0,0.28,4.95,0.24
2025-04-16 11:21:00.725,2025-04-16 11:21:00.713583,4.56,4.52,181.0,7.0,0.04,4.52,0.54
2025-04-16 11:21:00.750,2025-04-16 11:21:00.738565,4.37,4.37,181.0,0.0,0.05,4.37,0.0
2025-04-16 11:21:00.775,2025-04-16 11:21:00.763577,4.38,4.38,179.0,0.0,-0.11,4.37,0.0
2025-04-16 11:21:00.800,2025-04-16 11:21:00.788573,4.37,4.37,171.0,-0.0,-0.71,4.31,-0.0
2025-04-16 11:21:00.825,2025-04-16 11:21:00.813585,5.37,5.37,166.0,-0.0,-1.29,5.22,-0.01
2025-04-16 11:21:00.850,2025-04-16 11:21:00.838569,4.86,4.86,181.0,0.0,0.05,4.86,0.0
2025-04-16 11:21:00.875,2025-04-16 11:21:00.863571,4.67,4.67,178.0,2.0,-0.19,4.66,0.19
2025-04-16 11:21:00.900,2025-04-16 11:21:00.888575,5.1,5.1,183.0,0.0,0.3,5.1,0.0
2025-04-16 11:21:00.925,2025-04-16 11:21:00.913578,4.63,4.63,181.0,0.0,0.08,4.63,0.0
2025-04-16 11:21:00.950,2025-04-16 11:21:00.938571,4.09,4.09,180.0,0.0,0.01,4.09,0.0
2025-04-16 11:21:00.975,2025-04-16 11:21:00.963574,4.18,4.18,183.0,0.0,0.21,4.17,0.0
2025-04-16 11:21:01.000,2025-04-16 11:21:00.988569,4.29,4.29,181.0,0.0,0.05,4.29,0.0
2025-04-16 11:21:01.025,2025-04-16 11:21:01.013580,3.35,3.35,182.0,2.0,0.14,3.35,0.13
2025-04-16 11:21:01.050,2025-04-16 11:21:01.038574,4.02,4.01,182.0,4.0,0.16,4.0,0.28
2025-04-16 11:21:01.075,2025-04-16 11:21:01.063568,4.29,4.29,182.0,0.0,0.16,4.28,0.0
2025-04-16 11:21:01.100,2025-04-16 11:21:01.088580,4.01,4.01,182.0,0.0,0.14,4.01,0.0
2025-04-16 11:21:01.125,2025-04-16 11:21:01.113568,4.1,4.1,185.0,0.0,0.33,4.09,0.0
2025-04-16 11:21:01.150,2025-04-16 11:21:01.138598,4.54,4.54,181.0,0.0,0.11,4.53,0.0
2025-04-16 11:21:01.175,2025-04-16 11:21:01.163581,4.26,4.26,180.0,0.0,0.0,4.26,0.0
2025-04-16 11:21:01.200,2025-04-16 11:21:01.188575,5.1,5.1,178.0,0.0,-0.15,5.1,0.0
2025-04-16 11:21:01.225,2025-04-16 11:21:01.213576,4.65,4.65,172.0,1.0,-0.61,4.61,0.11
2025-04-16 11:21:01.250,2025-04-16 11:21:01.238581,4.68,4.67,179.0,4.0,-0.11,4.67,0.33
2025-04-16 11:21:01.275,2025-04-16 11:21:01.263578,4.94,4.93,183.0,2.0,0.23,4.93,0.21
2025-04-16 11:21:01.300,2025-04-16 11:21:01.288636,4.94,4.94,180.0,0.0,0.04,4.94,0.0
2025-04-16 11:21:01.325,2025-04-16 11:21:01.313595,5.55,5.55,172.0,3.0,-0.79,5.49,0.29
2025-04-16 11:21:01.350,2025-04-16 11:21:01.338577,5.46,5.46,181.0,0.0,0.07,5.46,0.0
2025-04-16 11:21:01.375,2025-04-16 11:21:01.363569,5.25,5.25,183.0,0.0,0.31,5.24,0.0
2025-04-16 11:21:01.400,2025-04-16 11:21:01.388572,4.88,4.88,183.0,0.0,0.28,4.87,0.0
2025-04-16 11:21:01.425,2025-04-16 11:21:01.413566,4.57,4.56,183.0,4.0,0.27,4.55,0.31
2025-04-16 11:21:01.450,2025-04-16 11:21:01.438587,4.05,4.05,179.0,3.0,-0.1,4.05,0.2
2025-04-16 11:21:01.475,2025-04-16 11:21:01.463583,4.83,4.83,184.0,2.0,0.38,4.81,0.2
2025-04-16 11:21:01.500,2025-04-16 11:21:01.488578,4.8,4.8,180.0,0.0,0.01,4.8,0.0
2025-04-16 11:21:01.525,2025-04-16 11:21:01.513580,4.64,4.64,181.0,0.0,0.04,4.63,0.0
2025-04-16 11:21:01.550,2025-04-16 11:21:01.538572,4.77,4.76,174.0,3.0,-0.52,4.73,0.27
2025-04-16 11:21:01.575,2025-04-16 11:21:01.563575,4.75,4.75,171.0,1.0,-0.75,4.69,0.12
2025-04-16 11:21:01.600,2025-04-16 11:21:01.588560,4.65,4.65,171.0,2.0,-0.73,4.59,0.18
2025-04-16 11:21:01.625,2025-04-16 11:21:01.613554,4.94,4.94,174.0,1.0,-0.51,4.91,0.12
2025-04-16 11:21:01.650,2025-04-16 11:21:01.638588,5.79,5.79,166.0,-0.0,-1.4,5.62,-0.03
2025-04-16 11:21:01.675,2025-04-16 11:21:01.663605,4.83,4.82,172.0,3.0,-0.66,4.78,0.23
2025-04-16 11:21:01.700,2025-04-16 11:21:01.688574,5.34,5.33,167.0,3.0,-1.23,5.19,0.31
2025-04-16 11:21:01.725,2025-04-16 11:21:01.713576,4.72,4.72,176.0,0.0,-0.34,4.7,0.0
2025-04-16 11:21:01.750,2025-04-16 11:21:01.738570,5.06,5.06,170.0,0.0,-0.85,4.98,0.0
2025-04-16 11:21:01.775,2025-04-16 11:21:01.763573,4.96,4.96,171.0,0.0,-0.74,4.9,0.0
2025-04-16 11:21:01.800,2025-04-16 11:21:01.788583,4.86,4.86,177.0,0.0,-0.21,4.86,0.0
2025-04-16 11:21:01.825,2025-04-16 11:21:01.813573,4.57,4.57,178.0,0.0,-0.18,4.56,0.0
2025-04-16 11:21:01.850,2025-04-16 11:21:01.838573,4.61,4.61,179.0,0.0,-0.11,4.61,0.0
2025-04-16 11:21:01.875,2025-04-16 11:21:01.863567,4.74,4.74,183.0,0.0,0.22,4.74,0.0
2025-04-16 11:21:01.900,2025-04-16 11:21:01.888570,4.59,4.58,173.0,3.0,-0.6,4.54,0.24
2025-04-16 11:21:01.925,2025-04-16 11:21:01.913563,4.36,4.36,178.0,0.0,-0.13,4.36,0.0
2025-04-16 11:21:01.950,2025-04-16 11:21:01.938566,5.31,5.31,175.0,0.0,-0.47,5.29,0.0
2025-04-16 11:21:01.975,2025-04-16 11:21:01.963576,5.49,5.49,174.0,0.0,-0.56,5.46,0.0
2025-04-16 11:21:02.000,2025-04-16 11:21:01.988580,4.47,4.47,177.0,0.0,-0.22,4.46,0.0
2025-04-16 11:21:02.025,2025-04-16 11:21:02.013576,4.52,4.52,178.0,0.0,-0.14,4.52,0.0
2025-04-16 11:21:02.050,2025-04-16 11:21:02.038560,5.03,5.03,170.0,-1.0,-0.83,4.96,-0.07
2025-04-16 11:21:02.075,2025-04-16 11:21:02.063572,5.13,5.13,174.0,1.0,-0.54,5.1,0.09
2025-04-16 11:21:02.100,2025-04-16 11:21:02.088597,4.83,4.83,171.0,2.0,-0.77,4.77,0.17
2025-04-16 11:21:02.125,2025-04-16 11:21:02.113569,5.05,5.05,177.0,0.0,-0.27,5.05,0.0
2025-04-16 11:21:02.150,2025-04-16 11:21:02.138571,4.81,4.81,177.0,0.0,-0.28,4.8,0.0
2025-04-16 11:21:02.175,2025-04-16 11:21:02.163600,5.44,5.44,176.0,0.0,-0.38,5.43,0.0
2025-04-16 11:21:02.200,2025-04-16 11:21:02.188581,5.57,5.57,166.0,2.0,-1.33,5.41,0.2
2025-04-16 11:21:02.225,2025-04-16 11:21:02.213565,4.96,4.96,178.0,2.0,-0.2,4.95,0.17
2025-04-16 11:21:02.250,2025-04-16 11:21:02.238567,4.66,4.65,179.0,4.0,-0.1,4.65,0.35
2025-04-16 11:21:02.275,2025-04-16 11:21:02.263561,5.82,5.82,166.0,2.0,-1.41,5.64,0.25
2025-04-16 11:21:02.300,2025-04-16 11:21:02.288574,5.37,5.37,179.0,0.0,-0.11,5.37,0.0
2025-04-16 11:21:02.325,2025-04-16 11:21:02.313590,5.38,5.38,180.0,0.0,0.01,5.38,0.0
2025-04-16 11:21:02.350,2025-04-16 11:21:02.338563,4.92,4.92,180.0,0.0,0.04,4.92,0.0
2025-04-16 11:21:02.375,2025-04-16 11:21:02.363576,4.91,4.9,174.0,2.0,-0.49,4.88,0.19
2025-04-16 11:21:02.400,2025-04-16 11:21:02.388585,4.26,4.21,181.0,9.0,0.09,4.21,0.63
2025-04-16 11:21:02.425,2025-04-16 11:21:02.413574,4.43,4.39,180.0,8.0,-0.01,4.39,0.61
2025-04-16 11:21:02.450,2025-04-16 11:21:02.438584,4.18,4.15,181.0,7.0,0.08,4.15,0.51
2025-04-16 11:21:02.475,2025-04-16 11:21:02.463579,4.52,4.52,180.0,0.0,0.02,4.52,0.0
2025-04-16 11:21:02.500,2025-04-16 11:21:02.488577,4.17,4.17,177.0,0.0,-0.19,4.16,0.0
2025-04-16 11:21:02.525,2025-04-16 11:21:02.513566,4.49,4.49,177.0,0.0,-0.25,4.49,0.0
2025-04-16 11:21:02.550,2025-04-16 11:21:02.538566,4.5,4.5,177.0,0.0,-0.21,4.5,0.0
2025-04-16 11:21:02.575,2025-04-16 11:21:02.563577,5.21,5.21,175.0,0.0,-0.46,5.19,0.0
2025-04-16 11:21:02.600,2025-04-16 11:21:02.588573,5.21,5.21,166.0,3.0,-1.26,5.05,0.23
2025-04-16 11:21:02.625,2025-04-16 11:21:02.613565,4.6,4.6,173.0,1.0,-0.6,4.56,0.07
2025-04-16 11:21:02.650,2025-04-16 11:21:02.638613,4.74,4.74,171.0,1.0,-0.75,4.68,0.07
2025-04-16 11:21:02.675,2025-04-16 11:21:02.663604,4.58,4.58,180.0,0.0,-0.01,4.58,0.0
2025-04-16 11:21:02.700,2025-04-16 11:21:02.688576,4.42,4.42,172.0,3.0,-0.59,4.38,0.24
2025-04-16 11:21:02.725,2025-04-16 11:21:02.713571,4.85,4.84,170.0,2.0,-0.87,4.76,0.17
2025-04-16 11:21:02.750,2025-04-16 11:21:02.738564,4.8,4.79,173.0,1.0,-0.61,4.76,0.07
2025-04-16 11:21:02.775,2025-04-16 11:21:02.763566,4.93,4.93,180.0,0.0,0.01,4.93,0.0
2025-04-16 11:21:02.800,2025-04-16 11:21:02.788570,5.95,5.95,165.0,2.0,-1.52,5.75,0.16
2025-04-16 11:21:02.825,2025-04-16 11:21:02.813573,5.7,5.69,165.0,2.0,-1.49,5.5,0.18
2025-04-16 11:21:02.850,2025-04-16 11:21:02.838577,5.65,5.65,175.0,0.0,-0.49,5.63,0.0
2025-04-16 11:21:02.875,2025-04-16 11:21:02.863569,5.44,5.44,177.0,0.0,-0.33,5.43,0.0
2025-04-16 11:21:02.900,2025-04-16 11:21:02.888572,4.49,4.48,173.0,2.0,-0.57,4.45,0.18
2025-04-16 11:21:02.925,2025-04-16 11:21:02.913566,3.9,3.89,185.0,1.0,0.34,3.88,0.06
2025-04-16 11:21:02.950,2025-04-16 11:21:02.938561,4.76,4.75,170.0,4.0,-0.82,4.68,0.3
2025-04-16 11:21:02.975,2025-04-16 11:21:02.963572,5.19,5.19,176.0,0.0,-0.38,5.18,0.0
2025-04-16 11:21:03.000,2025-04-16 11:21:02.988567,4.91,4.9,172.0,4.0,-0.67,4.85,0.33
2025-04-16 11:21:03.025,2025-04-16 11:21:03.013569,4.98,4.98,172.0,1.0,-0.65,4.94,0.09
2025-04-16 11:21:03.050,2025-04-16 11:21:03.038563,4.8,4.8,172.0,3.0,-0.68,4.75,0.21
2025-04-16 11:21:03.075,2025-04-16 11:21:03.063565,4.81,4.81,173.0,1.0,-0.61,4.77,0.05
2025-04-16 11:21:03.100,2025-04-16 11:21:03.088568,4.57,4.57,173.0,3.0,-0.59,4.53,0.23
2025-04-16 11:21:03.125,2025-04-16 11:21:03.113580,4.21,4.21,177.0,1.0,-0.19,4.21,0.06
2025-04-16 11:21:03.150,2025-04-16 11:21:03.138565,5.22,5.22,166.0,1.0,-1.25,5.07,0.05
2025-04-16 11:21:03.175,2025-04-16 11:21:03.163601,4.66,4.66,172.0,2.0,-0.63,4.62,0.15
2025-04-16 11:21:03.200,2025-04-16 11:21:03.188569,4.46,4.46,174.0,2.0,-0.49,4.43,0.14
2025-04-16 11:21:03.225,2025-04-16 11:21:03.213569,4.51,4.5,171.0,2.0,-0.72,4.44,0.19
2025-04-16 11:21:03.250,2025-04-16 11:21:03.238562,4.45,4.45,171.0,1.0,-0.68,4.39,0.11
2025-04-16 11:21:03.275,2025-04-16 11:21:03.263573,4.34,4.33,174.0,2.0,-0.49,4.3,0.19
2025-04-16 11:21:03.300,2025-04-16 11:21:03.288567,4.18,4.18,172.0,3.0,-0.57,4.14,0.22
2025-04-16 11:21:03.325,2025-04-16 11:21:03.313582,4.57,4.56,174.0,1.0,-0.52,4.53,0.11
2025-04-16 11:21:03.350,2025-04-16 11:21:03.338577,3.78,3.78,180.0,0.0,0.01,3.78,0.0
2025-04-16 11:21:03.375,2025-04-16 11:21:03.363568,3.56,3.55,184.0,2.0,0.26,3.54,0.14
2025-04-16 11:21:03.400,2025-04-16 11:21:03.388619,3.37,3.37,182.0,-1.0,0.14,3.37,-0.08
2025-04-16 11:21:03.425,2025-04-16 11:21:03.413566,3.15,3.13,181.0,-7.0,0.06,3.13,-0.36
2025-04-16 11:21:03.450,2025-04-16 11:21:03.438593,2.91,2.9,180.0,-4.0,-0.01,2.9,-0.18
2025-04-16 11:21:03.475,2025-04-16 11:21:03.463576,2.75,2.67,181.0,-14.0,0.06,2.67,-0.67
2025-04-16 11:21:03.500,2025-04-16 11:21:03.488580,2.99,2.99,182.0,-1.0,0.13,2.99,-0.04
2025-04-16 11:21:03.525,2025-04-16 11:21:03.513564,3.33,3.33,192.0,-1.0,0.7,3.26,-0.07
2025-04-16 11:21:03.550,2025-04-16 11:21:03.538571,2.98,2.98,179.0,1.0,-0.06,2.98,0.04
2025-04-16 11:21:03.575,2025-04-16 11:21:03.563566,3.41,3.41,184.0,0.0,0.22,3.4,0.03
2025-04-16 11:21:03.600,2025-04-16 11:21:03.588568,3.43,3.43,179.0,0.0,-0.07,3.43,0.0
2025-04-16 11:21:03.625,2025-04-16 11:21:03.613562,3.25,3.24,172.0,3.0,-0.46,3.21,0.15
2025-04-16 11:21:03.650,2025-04-16 11:21:03.638556,2.64,2.64,185.0,-2.0,0.24,2.63,-0.07
2025-04-16 11:21:03.675,2025-04-16 11:21:03.663588,3.18,2.96,180.0,-21.0,-0.02,2.96,-1.16
2025-04-16 11:21:03.700,2025-04-16 11:21:03.688571,4.74,4.73,174.0,3.0,-0.52,4.7,0.22
2025-04-16 11:21:03.725,2025-04-16 11:21:03.713557,4.84,4.84,177.0,0.0,-0.29,4.83,0.0
2025-04-16 11:21:03.750,2025-04-16 11:21:03.738568,5.05,5.05,176.0,0.0,-0.35,5.04,0.0
2025-04-16 11:21:03.775,2025-04-16 11:21:03.763570,4.3,4.3,173.0,0.0,-0.55,4.27,0.0
2025-04-16 11:21:03.800,2025-04-16 11:21:03.788563,3.93,3.93,177.0,0.0,-0.22,3.93,0.0
2025-04-16 11:21:03.825,2025-04-16 11:21:03.813576,4.85,4.85,168.0,0.0,-1.0,4.75,0.0
2025-04-16 11:21:03.850,2025-04-16 11:21:03.838569,4.17,4.16,173.0,4.0,-0.52,4.13,0.27
2025-04-16 11:21:03.875,2025-04-16 11:21:03.863556,3.95,3.94,172.0,3.0,-0.57,3.9,0.23
2025-04-16 11:21:03.900,2025-04-16 11:21:03.888576,3.12,3.1,180.0,-7.0,0.02,3.1,-0.38
2025-04-16 11:21:03.925,2025-04-16 11:21:03.913570,4.02,4.02,181.0,0.0,0.04,4.02,0.0
2025-04-16 11:21:03.950,2025-04-16 11:21:03.938564,3.4,3.4,174.0,1.0,-0.38,3.37,0.05
2025-04-16 11:21:03.975,2025-04-16 11:21:03.963567,3.04,3.03,180.0,4.0,0.01,3.03,0.2
2025-04-16 11:21:04.000,2025-04-16 11:21:03.988565,3.42,3.42,178.0,0.0,-0.14,3.42,0.0
2025-04-16 11:21:04.025,2025-04-16 11:21:04.013574,3.61,3.61,179.0,0.0,-0.09,3.61,0.0
2025-04-16 11:21:04.050,2025-04-16 11:21:04.038558,4.35,4.35,177.0,0.0,-0.24,4.34,0.0
2025-04-16 11:21:04.075,2025-04-16 11:21:04.063552,4.03,4.02,172.0,2.0,-0.56,3.98,0.16
2025-04-16 11:21:04.100,2025-04-16 11:21:04.088564,3.52,3.51,179.0,4.0,-0.08,3.51,0.27
2025-04-16 11:21:04.125,2025-04-16 11:21:04.113567,4.03,4.02,171.0,3.0,-0.63,3.97,0.21
2025-04-16 11:21:04.150,2025-04-16 11:21:04.138570,3.76,3.76,178.0,0.0,-0.14,3.75,0.0
2025-04-16 11:21:04.175,2025-04-16 11:21:04.163594,3.39,3.38,179.0,4.0,-0.07,3.38,0.22
2025-04-16 11:21:04.200,2025-04-16 11:21:04.188557,3.21,3.2,183.0,3.0,0.19,3.2,0.14
2025-04-16 11:21:04.225,2025-04-16 11:21:04.213563,3.33,3.31,181.0,6.0,0.03,3.31,0.33
2025-04-16 11:21:04.250,2025-04-16 11:21:04.238564,4.16,4.16,177.0,0.0,-0.23,4.15,0.0
2025-04-16 11:21:04.275,2025-04-16 11:21:04.263576,3.29,3.29,177.0,4.0,-0.15,3.28,0.24
2025-04-16 11:21:04.300,2025-04-16 11:21:04.288560,4.26,4.26,175.0,0.0,-0.36,4.24,0.0
2025-04-16 11:21:04.325,2025-04-16 11:21:04.313573,5.0,5.0,171.0,0.0,-0.78,4.94,0.0
2025-04-16 11:21:04.350,2025-04-16 11:21:04.338561,4.97,4.97,174.0,0.0,-0.5,4.95,0.0
2025-04-16 11:21:04.375,2025-04-16 11:21:04.363563,4.28,4.28,178.0,0.0,-0.12,4.28,0.0
2025-04-16 11:21:04.400,2025-04-16 11:21:04.388555,4.7,4.7,169.0,0.0,-0.87,4.62,0.0
2025-04-16 11:21:04.425,2025-04-16 11:21:04.413567,4.92,4.92,173.0,0.0,-0.58,4.89,0.0
2025-04-16 11:21:04.450,2025-04-16 11:21:04.438566,4.95,4.95,176.0,0.0,-0.34,4.94,0.0
2025-04-16 11:21:04.475,2025-04-16 11:21:04.463564,4.91,4.91,171.0,0.0,-0.73,4.85,0.0
2025-04-16 11:21:04.500,2025-04-16 11:21:04.488524,5.49,5.49,164.0,3.0,-1.5,5.28,0.29
2025-04-16 11:21:04.525,2025-04-16 11:21:04.513572,5.02,5.02,177.0,0.0,-0.29,5.01,0.0
2025-04-16 11:21:04.550,2025-04-16 11:21:04.538556,4.47,4.47,168.0,0.0,-0.92,4.38,0.0
2025-04-16 11:21:04.575,2025-04-16 11:21:04.563558,4.13,4.13,172.0,0.0,-0.55,4.1,0.0
2025-04-16 11:21:04.600,2025-04-16 11:21:04.588557,4.61,4.61,171.0,0.0,-0.68,4.56,0.0
2025-04-16 11:21:04.625,2025-04-16 11:21:04.613559,4.61,4.61,170.0,0.0,-0.79,4.54,0.0
2025-04-16 11:21:04.650,2025-04-16 11:21:04.638595,4.35,4.35,167.0,0.0,-0.98,4.24,0.0
2025-04-16 11:21:04.675,2025-04-16 11:21:04.663589,4.65,4.65,163.0,0.0,-1.37,4.45,0.0
2025-04-16 11:21:04.700,2025-04-16 11:21:04.688567,3.48,3.48,174.0,0.0,-0.39,3.46,0.0
2025-04-16 11:21:04.725,2025-04-16 11:21:04.713561,4.53,4.53,167.0,0.0,-1.02,4.41,0.0
2025-04-16 11:21:04.750,2025-04-16 11:21:04.738570,4.42,4.42,167.0,0.0,-0.97,4.31,0.0
2025-04-16 11:21:04.775,2025-04-16 11:21:04.763555,4.58,4.58,167.0,0.0,-1.07,4.46,0.0
2025-04-16 11:21:04.800,2025-04-16 11:21:04.788567,4.73,4.73,163.0,0.0,-1.39,4.52,0.0
2025-04-16 11:21:04.825,2025-04-16 11:21:04.813571,4.27,4.27,170.0,0.0,-0.71,4.21,0.0
2025-04-16 11:21:04.850,2025-04-16 11:21:04.838556,4.53,4.53,162.0,0.0,-1.41,4.3,0.0
2025-04-16 11:21:04.875,2025-04-16 11:21:04.863541,4.88,4.88,161.0,0.0,-1.56,4.63,0.0
2025-04-16 11:21:04.900,2025-04-16 11:21:04.888561,5.47,5.47,161.0,0.0,-1.77,5.17,0.0
2025-04-16 11:21:04.925,2025-04-16 11:21:04.913564,5.12,5.12,167.0,0.0,-1.16,4.99,0.0
2025-04-16 11:21:04.950,2025-04-16 11:21:04.938559,4.51,4.51,169.0,0.0,-0.85,4.42,0.0
2025-04-16 11:21:04.975,2025-04-16 11:21:04.963561,4.88,4.88,168.0,0.0,-1.05,4.77,0.0
2025-04-16 11:21:05.000,2025-04-16 11:21:04.988564,5.03,5.03,167.0,0.0,-1.13,4.9,0.0
2025-04-16 11:21:05.025,2025-04-16 11:21:05.013557,4.86,4.86,165.0,0.0,-1.22,4.7,0.0
2025-04-16 11:21:05.050,2025-04-16 11:21:05.038561,4.53,4.53,167.0,0.0,-0.99,4.42,0.0
2025-04-16 11:21:05.075,2025-04-16 11:21:05.063572,4.43,4.43,165.0,0.0,-1.18,4.27,0.0
2025-04-16 11:21:05.100,2025-04-16 11:21:05.088566,5.53,5.47,160.0,8.0,-1.86,5.15,0.79
2025-04-16 11:21:05.125,2025-04-16 11:21:05.113552,4.28,4.28,163.0,0.0,-1.26,4.09,0.0
2025-04-16 11:21:05.150,2025-04-16 11:21:05.138572,4.42,4.42,158.0,0.0,-1.66,4.09,0.0
2025-04-16 11:21:05.175,2025-04-16 11:21:05.163600,4.24,4.24,159.0,0.0,-1.51,3.96,0.0
2025-04-16 11:21:05.200,2025-04-16 11:21:05.188565,4.58,4.58,160.0,0.0,-1.58,4.3,0.0
2025-04-16 11:21:05.225,2025-04-16 11:21:05.213548,4.16,4.16,167.0,0.0,-0.91,4.06,0.0
2025-04-16 11:21:05.250,2025-04-16 11:21:05.238568,4.17,4.17,160.0,0.0,-1.4,3.93,0.0
2025-04-16 11:21:05.275,2025-04-16 11:21:05.263578,4.37,4.37,155.0,0.0,-1.82,3.97,0.0
2025-04-16 11:21:05.300,2025-04-16 11:21:05.288564,4.27,4.26,144.0,2.0,-2.51,3.45,0.13
2025-04-16 11:21:05.325,2025-04-16 11:21:05.313574,5.09,5.09,145.0,0.0,-2.94,4.15,0.0
2025-04-16 11:21:05.350,2025-04-16 11:21:05.338564,3.65,3.65,145.0,0.0,-2.08,3.0,0.0
2025-04-16 11:21:05.375,2025-04-16 11:21:05.363583,3.52,3.52,144.0,0.0,-2.07,2.85,0.0
2025-04-16 11:21:05.400,2025-04-16 11:21:05.388568,4.34,4.31,143.0,6.0,-2.59,3.44,0.44
2025-04-16 11:21:05.425,2025-04-16 11:21:05.413570,3.76,3.76,148.0,0.0,-2.01,3.18,0.0
2025-04-16 11:21:05.450,2025-04-16 11:21:05.438589,3.52,3.52,145.0,0.0,-2.02,2.88,0.0
2025-04-16 11:21:05.475,2025-04-16 11:21:05.463576,3.62,3.62,150.0,0.0,-1.83,3.12,0.0
